Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Sample Purge Flow,Balance Purge Flow, ,,
22.983333,2.763097,0,119.97,118.75,20,40, ,118.75,94.32650915
23,2.762839,0,120.05,118.82,20,40, ,118.82,94.31770156
23.016667,2.762839,0,120.14,118.91,20,40, ,118.91,94.31770156
23.033333,2.762581,0,120.22,118.99,20,40, ,118.99,94.30889396
23.05,2.762581,0,120.3,119.09,20,40, ,119.09,94.30889396
23.066667,2.762581,0,120.39,119.16,20,40, ,119.16,94.30889396
23.083333,2.762323,0,120.47,119.25,20,40, ,119.25,94.30008637
23.1,2.762323,0,120.55,119.33,20,40, ,119.33,94.30008637
23.116667,2.762323,0,120.64,119.41,20,40, ,119.41,94.30008637
23.133333,2.762065,0,120.72,119.49,20,40, ,119.49,94.29127877
23.15,2.762065,0,120.8,119.58,20,40, ,119.58,94.29127877
23.166667,2.762065,0,120.89,119.66,20,40, ,119.66,94.29127877
23.183333,2.761806,0,120.97,119.75,20,40, ,119.75,94.28243704
23.2,2.761806,0,121.05,119.82,20,40, ,119.82,94.28243704
23.216667,2.761806,0,121.14,119.91,20,40, ,119.91,94.28243704
23.233333,2.761548,0,121.22,119.99,20,40, ,119.99,94.27362945
23.25,2.761548,0,121.3,120.08,20,40, ,120.08,94.27362945
23.266667,2.761548,0,121.39,120.16,20,40, ,120.16,94.27362945
23.283333,2.76129,0,121.47,120.25,20,40, ,120.25,94.26482185
23.3,2.76129,0,121.55,120.33,20,40, ,120.33,94.26482185
23.316667,2.76129,0,121.64,120.41,20,40, ,120.41,94.26482185
23.333333,2.761032,0,121.72,120.49,20,40, ,120.49,94.25601426
23.35,2.761032,0,121.8,120.58,20,40, ,120.58,94.25601426
23.366667,2.761032,0,121.89,120.67,20,40, ,120.67,94.25601426
23.383333,2.760774,0,121.97,120.75,20,40, ,120.75,94.24720666
23.4,2.760774,0,122.05,120.83,20,40, ,120.83,94.24720666
23.416667,2.760774,0,122.14,120.91,20,40, ,120.91,94.24720666
23.433333,2.760516,0,122.22,120.99,20,40, ,120.99,94.23839907
23.45,2.760516,0,122.3,121.07,20,40, ,121.07,94.23839907
23.466667,2.760516,0,122.39,121.16,20,40, ,121.16,94.23839907
23.483333,2.760258,0,122.47,121.25,20,40, ,121.25,94.22959147
23.5,2.760258,0,122.55,121.34,20,40, ,121.34,94.22959147
23.516667,2.760258,0,122.64,121.42,20,40, ,121.42,94.22959147
23.533333,2.76,0,122.72,121.49,20,40, ,121.49,94.22078388
23.55,2.76,0,122.8,121.57,20,40, ,121.57,94.22078388
23.566667,2.76,0,122.89,121.66,20,40, ,121.66,94.22078388
23.583333,2.759742,0,122.97,121.76,20,40, ,121.76,94.21197628
23.6,2.759742,0,123.05,121.83,20,40, ,121.83,94.21197628
23.616667,2.759742,0,123.14,121.91,20,40, ,121.91,94.21197628
23.633333,2.759484,0,123.22,121.99,20,40, ,121.99,94.20316869
23.65,2.759484,0,123.3,122.07,20,40, ,122.07,94.20316869
23.666667,2.759484,0,123.39,122.16,20,40, ,122.16,94.20316869
23.683333,2.759226,0,123.47,122.24,20,40, ,122.24,94.19436109
23.7,2.759226,0,123.55,122.33,20,40, ,122.33,94.19436109
23.716667,2.759226,0,123.64,122.42,20,40, ,122.42,94.19436109
23.733333,2.758968,0,123.72,122.5,20,40, ,122.5,94.1855535
23.75,2.758968,0,123.8,122.58,20,40, ,122.58,94.1855535
23.766667,2.758968,0,123.89,122.66,20,40, ,122.66,94.1855535
23.783333,2.75871,0,123.97,122.74,20,40, ,122.74,94.1767459
23.8,2.75871,0,124.05,122.82,20,40, ,122.82,94.1767459
23.816667,2.75871,0,124.14,122.91,20,40, ,122.91,94.1767459
23.833333,2.758452,0,124.22,123,20,40, ,123,94.16793831
23.85,2.758452,0,124.3,123.08,20,40, ,123.08,94.16793831
23.866667,2.758194,0,124.39,123.16,20,40, ,123.16,94.15913071
23.883333,2.758194,0,124.47,123.24,20,40, ,123.24,94.15913071
23.9,2.758194,0,124.55,123.32,20,40, ,123.32,94.15913071
23.916667,2.757935,0,124.64,123.42,20,40, ,123.42,94.15028898
23.933333,2.757935,0,124.72,123.49,20,40, ,123.49,94.15028898
23.95,2.757677,0,124.8,123.58,20,40, ,123.58,94.14148138
23.966667,2.757677,0,124.89,123.66,20,40, ,123.66,94.14148138
23.983333,2.757677,0,124.97,123.75,20,40, ,123.75,94.14148138
24,2.757419,0,125.05,123.83,20,40, ,123.83,94.13267379
24.016667,2.757419,0,125.14,123.91,20,40, ,123.91,94.13267379
24.033333,2.757419,0,125.22,124,20,40, ,124,94.13267379
24.05,2.757161,0,125.3,124.08,20,40, ,124.08,94.12386619
24.066667,2.757161,0,125.39,124.15,20,40, ,124.15,94.12386619
24.083333,2.757161,0,125.47,124.24,20,40, ,124.24,94.12386619
24.1,2.756903,0,125.55,124.32,20,40, ,124.32,94.1150586
24.116667,2.756903,0,125.64,124.41,20,40, ,124.41,94.1150586
24.133333,2.756903,0,125.72,124.49,20,40, ,124.49,94.1150586
24.15,2.756645,0,125.8,124.58,20,40, ,124.58,94.106251
24.166667,2.756645,0,125.89,124.66,20,40, ,124.66,94.106251
24.183333,2.756645,0,125.97,124.74,20,40, ,124.74,94.106251
24.2,2.756387,0,126.05,124.82,20,40, ,124.82,94.09744341
24.216667,2.756387,0,126.14,124.91,20,40, ,124.91,94.09744341
24.233333,2.756387,0,126.22,124.99,20,40, ,124.99,94.09744341
24.25,2.756129,0,126.3,125.07,20,40, ,125.07,94.08863581
24.266667,2.756129,0,126.39,125.16,20,40, ,125.16,94.08863581
24.283333,2.756129,0,126.47,125.24,20,40, ,125.24,94.08863581
24.3,2.756129,0,126.55,125.33,20,40, ,125.33,94.08863581
24.316667,2.755871,0,126.64,125.41,20,40, ,125.41,94.07982822
24.333333,2.755871,0,126.72,125.49,20,40, ,125.49,94.07982822
24.35,2.755871,0,126.8,125.58,20,40, ,125.58,94.07982822
24.366667,2.755871,0,126.89,125.65,20,40, ,125.65,94.07982822
24.383333,2.755613,0,126.97,125.74,20,40, ,125.74,94.07102062
24.4,2.755613,0,127.05,125.83,20,40, ,125.83,94.07102062
24.416667,2.755613,0,127.14,125.91,20,40, ,125.91,94.07102062
24.433333,2.755613,0,127.22,126,20,40, ,126,94.07102062
24.45,2.755355,0,127.3,126.07,20,40, ,126.07,94.06221303
24.466667,2.755355,0,127.39,126.15,20,40, ,126.15,94.06221303
24.483333,2.755355,0,127.47,126.23,20,40, ,126.23,94.06221303
24.5,2.755097,0,127.55,126.32,20,40, ,126.32,94.05340543
24.516667,2.755097,0,127.64,126.41,20,40, ,126.41,94.05340543
24.533333,2.755097,0,127.72,126.49,20,40, ,126.49,94.05340543
24.55,2.754839,0,127.8,126.58,20,40, ,126.58,94.04459784
24.566667,2.754839,0,127.89,126.66,20,40, ,126.66,94.04459784
24.583333,2.754839,0,127.97,126.74,20,40, ,126.74,94.04459784
24.6,2.754581,0,128.05,126.82,20,40, ,126.82,94.03579024
24.616667,2.754581,0,128.14,126.9,20,40, ,126.9,94.03579024
24.633333,2.754581,0,128.22,126.99,20,40, ,126.99,94.03579024
24.65,2.754323,0,128.3,127.07,20,40, ,127.07,94.02698265
24.666667,2.754323,0,128.39,127.16,20,40, ,127.16,94.02698265
24.683333,2.754065,0,128.47,127.24,20,40, ,127.24,94.01817505
24.7,2.754065,0,128.55,127.32,20,40, ,127.32,94.01817505
24.716667,2.754065,0,128.64,127.4,20,40, ,127.4,94.01817505
24.733333,2.753806,0,128.72,127.49,20,40, ,127.49,94.00933332
24.75,2.753806,0,128.8,127.58,20,40, ,127.58,94.00933332
24.766667,2.753806,0,128.89,127.66,20,40, ,127.66,94.00933332
24.783333,2.753806,0,128.97,127.74,20,40, ,127.74,94.00933332
24.8,2.753548,0,129.05,127.82,20,40, ,127.82,94.00052572
24.816667,2.753548,0,129.14,127.9,20,40, ,127.9,94.00052572
24.833333,2.753548,0,129.22,127.98,20,40, ,127.98,94.00052572
24.85,2.75329,0,129.3,128.07,20,40, ,128.07,93.99171813
24.866667,2.75329,0,129.39,128.16,20,40, ,128.16,93.99171813
24.883333,2.75329,0,129.47,128.24,20,40, ,128.24,93.99171813
24.9,2.75329,0,129.55,128.32,20,40, ,128.32,93.99171813
24.916667,2.753032,0,129.64,128.4,20,40, ,128.4,93.98291053
24.933333,2.753032,0,129.72,128.48,20,40, ,128.48,93.98291053
24.95,2.753032,0,129.8,128.57,20,40, ,128.57,93.98291053
24.966667,2.753032,0,129.89,128.65,20,40, ,128.65,93.98291053
24.983333,2.752774,0,129.97,128.73,20,40, ,128.73,93.97410294
25,2.752774,0,130.05,128.82,20,40, ,128.82,93.97410294
25.016667,2.752774,0,130.14,128.9,20,40, ,128.9,93.97410294
25.033333,2.752774,0,130.22,129,20,40, ,129,93.97410294
25.05,2.752516,0,130.3,129.07,20,40, ,129.07,93.96529534
25.066667,2.752516,0,130.39,129.15,20,40, ,129.15,93.96529534
25.083333,2.752516,0,130.47,129.23,20,40, ,129.23,93.96529534
25.1,2.752258,0,130.55,129.32,20,40, ,129.32,93.95648775
25.116667,2.752258,0,130.64,129.4,20,40, ,129.4,93.95648775
25.133333,2.752258,0,130.72,129.48,20,40, ,129.48,93.95648775
25.15,2.752,0,130.8,129.57,20,40, ,129.57,93.94768015
25.166667,2.752,0,130.89,129.66,20,40, ,129.66,93.94768015
25.183333,2.752,0,130.97,129.75,20,40, ,129.75,93.94768015
25.2,2.752,0,131.05,129.82,20,40, ,129.82,93.94768015
25.216667,2.751742,0,131.14,129.9,20,40, ,129.9,93.93887256
25.233333,2.751742,0,131.22,129.99,20,40, ,129.99,93.93887256
25.25,2.751742,0,131.3,130.07,20,40, ,130.07,93.93887256
25.266667,2.751484,0,131.39,130.16,20,40, ,130.16,93.93006496
25.283333,2.751484,0,131.47,130.24,20,40, ,130.24,93.93006496
25.3,2.751484,0,131.55,130.3,20,40, ,130.3,93.93006496
25.316667,2.751484,0,131.64,130.39,20,40, ,130.39,93.93006496
25.333333,2.751226,0,131.72,130.48,20,40, ,130.48,93.92125737
25.35,2.751226,0,131.8,130.57,20,40, ,130.57,93.92125737
25.366667,2.751226,0,131.89,130.66,20,40, ,130.66,93.92125737
25.383333,2.750968,0,131.97,130.74,20,40, ,130.74,93.91244977
25.4,2.750968,0,132.05,130.81,20,40, ,130.81,93.91244977
25.416667,2.750968,0,132.14,130.89,20,40, ,130.89,93.91244977
25.433333,2.75071,0,132.22,130.98,20,40, ,130.98,93.90364218
25.45,2.75071,0,132.3,131.07,20,40, ,131.07,93.90364218
25.466667,2.75071,0,132.39,131.15,20,40, ,131.15,93.90364218
25.483333,2.75071,0,132.47,131.23,20,40, ,131.23,93.90364218
25.5,2.75071,0,132.55,131.32,20,40, ,131.32,93.90364218
25.516667,2.750452,0,132.64,131.4,20,40, ,131.4,93.89483458
25.533333,2.750452,0,132.72,131.48,20,40, ,131.48,93.89483458
25.55,2.750452,0,132.8,131.56,20,40, ,131.56,93.89483458
25.566667,2.750452,0,132.89,131.65,20,40, ,131.65,93.89483458
25.583333,2.750194,0,132.97,131.73,20,40, ,131.73,93.88602699
25.6,2.750194,0,133.05,131.82,20,40, ,131.82,93.88602699
25.616667,2.750194,0,133.14,131.9,20,40, ,131.9,93.88602699
25.633333,2.749935,0,133.22,131.98,20,40, ,131.98,93.87718526
25.65,2.749935,0,133.3,132.06,20,40, ,132.06,93.87718526
25.666667,2.749677,0,133.39,132.15,20,40, ,132.15,93.86837766
25.683333,2.749677,0,133.47,132.24,20,40, ,132.24,93.86837766
25.7,2.749419,0,133.55,132.32,20,40, ,132.32,93.85957007
25.716667,2.749419,0,133.64,132.4,20,40, ,132.4,93.85957007
25.733333,2.749419,0,133.72,132.48,20,40, ,132.48,93.85957007
25.75,2.749161,0,133.8,132.56,20,40, ,132.56,93.85076247
25.766667,2.749161,0,133.89,132.64,20,40, ,132.64,93.85076247
25.783333,2.749161,0,133.97,132.73,20,40, ,132.73,93.85076247
25.8,2.748903,0,134.05,132.82,20,40, ,132.82,93.84195488
25.816667,2.748903,0,134.14,132.9,20,40, ,132.9,93.84195488
25.833333,2.748903,0,134.22,132.98,20,40, ,132.98,93.84195488
25.85,2.748645,0,134.3,133.07,20,40, ,133.07,93.83314728
25.866667,2.748645,0,134.39,133.15,20,40, ,133.15,93.83314728
25.883333,2.748645,0,134.47,133.23,20,40, ,133.23,93.83314728
25.9,2.748645,0,134.55,133.31,20,40, ,133.31,93.83314728
25.916667,2.748387,0,134.64,133.4,20,40, ,133.4,93.82433969
25.933333,2.748387,0,134.72,133.48,20,40, ,133.48,93.82433969
25.95,2.748387,0,134.8,133.56,20,40, ,133.56,93.82433969
25.966667,2.748129,0,134.89,133.65,20,40, ,133.65,93.81553209
25.983333,2.748129,0,134.97,133.74,20,40, ,133.74,93.81553209
26,2.748129,0,135.05,133.82,20,40, ,133.82,93.81553209
26.016667,2.747871,0,135.14,133.9,20,40, ,133.9,93.8067245
26.033333,2.747871,0,135.22,133.98,20,40, ,133.98,93.8067245
26.05,2.747871,0,135.3,134.05,20,40, ,134.05,93.8067245
26.066667,2.747871,0,135.39,134.15,20,40, ,134.15,93.8067245
26.083333,2.747871,0,135.47,134.23,20,40, ,134.23,93.8067245
26.1,2.747613,0,135.55,134.32,20,40, ,134.32,93.7979169
26.116667,2.747613,0,135.64,134.4,20,40, ,134.4,93.7979169
26.133333,2.747613,0,135.72,134.48,20,40, ,134.48,93.7979169
26.15,2.747613,0,135.8,134.56,20,40, ,134.56,93.7979169
26.166667,2.747355,0,135.89,134.64,20,40, ,134.64,93.78910931
26.183333,2.747355,0,135.97,134.72,20,40, ,134.72,93.78910931
26.2,2.747355,0,136.05,134.8,20,40, ,134.8,93.78910931
26.216667,2.747097,0,136.14,134.89,20,40, ,134.89,93.78030171
26.233333,2.747097,0,136.22,134.98,20,40, ,134.98,93.78030171
26.25,2.747097,0,136.3,135.06,20,40, ,135.06,93.78030171
26.266667,2.746839,0,136.39,135.14,20,40, ,135.14,93.77149412
26.283333,2.746839,0,136.47,135.23,20,40, ,135.23,93.77149412
26.3,2.746839,0,136.55,135.31,20,40, ,135.31,93.77149412
26.316667,2.746581,0,136.64,135.39,20,40, ,135.39,93.76268652
26.333333,2.746581,0,136.72,135.48,20,40, ,135.48,93.76268652
26.35,2.746581,0,136.8,135.56,20,40, ,135.56,93.76268652
26.366667,2.746323,0,136.89,135.64,20,40, ,135.64,93.75387893
26.383333,2.746323,0,136.97,135.72,20,40, ,135.72,93.75387893
26.4,2.746323,0,137.05,135.8,20,40, ,135.8,93.75387893
26.416667,2.746323,0,137.14,135.9,20,40, ,135.9,93.75387893
26.433333,2.746065,0,137.22,135.98,20,40, ,135.98,93.74507133
26.45,2.746065,0,137.3,136.06,20,40, ,136.06,93.74507133
26.466667,2.746065,0,137.39,136.14,20,40, ,136.14,93.74507133
26.483333,2.745806,0,137.47,136.22,20,40, ,136.22,93.7362296
26.5,2.745806,0,137.55,136.3,20,40, ,136.3,93.7362296
26.516667,2.745806,0,137.64,136.39,20,40, ,136.39,93.7362296
26.533333,2.745548,0,137.72,136.48,20,40, ,136.48,93.727422
26.55,2.745548,0,137.8,136.57,20,40, ,136.57,93.727422
26.566667,2.745548,0,137.89,136.65,20,40, ,136.65,93.727422
26.583333,2.74529,0,137.97,136.72,20,40, ,136.72,93.71861441
26.6,2.74529,0,138.05,136.8,20,40, ,136.8,93.71861441
26.616667,2.74529,0,138.14,136.88,20,40, ,136.88,93.71861441
26.633333,2.745032,0,138.22,136.97,20,40, ,136.97,93.70980681
26.65,2.745032,0,138.3,137.06,20,40, ,137.06,93.70980681
26.666667,2.745032,0,138.39,137.14,20,40, ,137.14,93.70980681
26.683333,2.745032,0,138.47,137.22,20,40, ,137.22,93.70980681
26.7,2.744774,0,138.55,137.3,20,40, ,137.3,93.70099922
26.716667,2.744774,0,138.64,137.39,20,40, ,137.39,93.70099922
26.733333,2.744774,0,138.72,137.47,20,40, ,137.47,93.70099922
26.75,2.744516,0,138.8,137.55,20,40, ,137.55,93.69219162
26.766667,2.744516,0,138.89,137.64,20,40, ,137.64,93.69219162
26.783333,2.744516,0,138.97,137.72,20,40, ,137.72,93.69219162
26.8,2.744258,0,139.05,137.81,20,40, ,137.81,93.68338403
26.816667,2.744258,0,139.14,137.89,20,40, ,137.89,93.68338403
26.833333,2.744258,0,139.22,137.97,20,40, ,137.97,93.68338403
26.85,2.744,0,139.3,138.05,20,40, ,138.05,93.67457643
26.866667,2.744,0,139.39,138.13,20,40, ,138.13,93.67457643
26.883333,2.744,0,139.47,138.22,20,40, ,138.22,93.67457643
26.9,2.743742,0,139.55,138.3,20,40, ,138.3,93.66576884
26.916667,2.743742,0,139.64,138.38,20,40, ,138.38,93.66576884
26.933333,2.743742,0,139.72,138.47,20,40, ,138.47,93.66576884
26.95,2.743484,0,139.8,138.55,20,40, ,138.55,93.65696124
26.966667,2.743484,0,139.89,138.63,20,40, ,138.63,93.65696124
26.983333,2.743226,0,139.97,138.71,20,40, ,138.71,93.64815365
27,2.743226,0,140.05,138.8,20,40, ,138.8,93.64815365
27.016667,2.743226,0,140.14,138.89,20,40, ,138.89,93.64815365
27.033333,2.742968,0,140.22,138.97,20,40, ,138.97,93.63934605
27.05,2.742968,0,140.3,139.05,20,40, ,139.05,93.63934605
27.066667,2.742968,0,140.39,139.13,20,40, ,139.13,93.63934605
27.083333,2.74271,0,140.47,139.21,20,40, ,139.21,93.63053846
27.1,2.74271,0,140.55,139.3,20,40, ,139.3,93.63053846
27.116667,2.742452,0,140.64,139.38,20,40, ,139.38,93.62173086
27.133333,2.742452,0,140.72,139.47,20,40, ,139.47,93.62173086
27.15,2.742452,0,140.8,139.55,20,40, ,139.55,93.62173086
27.166667,2.742452,0,140.89,139.63,20,40, ,139.63,93.62173086
27.183333,2.742194,0,140.97,139.71,20,40, ,139.71,93.61292327
27.2,2.742194,0,141.05,139.79,20,40, ,139.79,93.61292327
27.216667,2.741935,0,141.14,139.88,20,40, ,139.88,93.60408154
27.233333,2.741935,0,141.22,139.97,20,40, ,139.97,93.60408154
27.25,2.741935,0,141.3,140.05,20,40, ,140.05,93.60408154
27.266667,2.741677,0,141.39,140.12,20,40, ,140.12,93.59527394
27.283333,2.741677,0,141.47,140.21,20,40, ,140.21,93.59527394
27.3,2.741677,0,141.55,140.3,20,40, ,140.3,93.59527394
27.316667,2.741419,0,141.64,140.39,20,40, ,140.39,93.58646635
27.333333,2.741419,0,141.72,140.47,20,40, ,140.47,93.58646635
27.35,2.741419,0,141.8,140.55,20,40, ,140.55,93.58646635
27.366667,2.741419,0,141.89,140.63,20,40, ,140.63,93.58646635
27.383333,2.741161,0,141.97,140.71,20,40, ,140.71,93.57765875
27.4,2.741161,0,142.05,140.79,20,40, ,140.79,93.57765875
27.416667,2.741161,0,142.14,140.88,20,40, ,140.88,93.57765875
27.433333,2.740903,0,142.22,140.96,20,40, ,140.96,93.56885116
27.45,2.740903,0,142.3,141.04,20,40, ,141.04,93.56885116
27.466667,2.740903,0,142.39,141.13,20,40, ,141.13,93.56885116
27.483333,2.740645,0,142.47,141.2,20,40, ,141.2,93.56004356
27.5,2.740645,0,142.55,141.3,20,40, ,141.3,93.56004356
27.516667,2.740387,0,142.64,141.39,20,40, ,141.39,93.55123597
27.533333,2.740387,0,142.72,141.46,20,40, ,141.46,93.55123597
27.55,2.740387,0,142.8,141.55,20,40, ,141.55,93.55123597
27.566667,2.740129,0,142.89,141.62,20,40, ,141.62,93.54242837
27.583333,2.740129,0,142.97,141.7,20,40, ,141.7,93.54242837
27.6,2.739871,0,143.05,141.79,20,40, ,141.79,93.53362078
27.616667,2.739871,0,143.14,141.87,20,40, ,141.87,93.53362078
27.633333,2.739871,0,143.22,141.97,20,40, ,141.97,93.53362078
27.65,2.739613,0,143.3,142.04,20,40, ,142.04,93.52481318
27.666667,2.739613,0,143.39,142.13,20,40, ,142.13,93.52481318
27.683333,2.739355,0,143.47,142.2,20,40, ,142.2,93.51600558
27.7,2.739355,0,143.55,142.28,20,40, ,142.28,93.51600558
27.716667,2.739355,0,143.64,142.37,20,40, ,142.37,93.51600558
27.733333,2.739097,0,143.72,142.46,20,40, ,142.46,93.50719799
27.75,2.739097,0,143.8,142.54,20,40, ,142.54,93.50719799
27.766667,2.739097,0,143.89,142.63,20,40, ,142.63,93.50719799
27.783333,2.738839,0,143.97,142.7,20,40, ,142.7,93.49839039
27.8,2.738839,0,144.05,142.79,20,40, ,142.79,93.49839039
27.816667,2.738839,0,144.14,142.86,20,40, ,142.86,93.49839039
27.833333,2.738581,0,144.22,142.95,20,40, ,142.95,93.4895828
